Tanggal;Data
28/05/08;0
29/05/08;0
30/05/08;0
31/05/08;0
01/06/08;2
02/06/08;2
03/06/08;0
04/06/08;0
05/06/08;0
06/06/08;0
07/06/08;0
08/06/08;0
09/06/08;0
10/06/08;0
11/06/08;0
12/06/08;0
13/06/08;2
14/06/08;0
15/06/08;2
16/06/08;7
17/06/08;0
18/06/08;0
19/06/08;0
20/06/08;0
21/06/08;0
22/06/08;0
23/06/08;0
24/06/08;0
25/06/08;0
26/06/08;0
27/06/08;0
28/06/08;0
29/06/08;0
30/06/08;0
01/07/08;0
02/07/08;0
03/07/08;0
04/07/08;0
05/07/08;0
06/07/08;0
07/07/08;0
08/07/08;0
09/07/08;0
10/07/08;0
11/07/08;0
12/07/08;0
13/07/08;0
14/07/08;0
15/07/08;0
16/07/08;0
17/07/08;0
18/07/08;0
19/07/08;0
20/07/08;0
21/07/08;0
22/07/08;0
23/07/08;0
24/07/08;0
25/07/08;0
26/07/08;0
27/07/08;0
28/07/08;0
29/07/08;0
30/07/08;0
31/07/08;0
01/08/08;0
02/08/08;0
03/08/08;0
04/08/08;0
05/08/08;0
06/08/08;0
07/08/08;0
08/08/08;0
09/08/08;0
10/08/08;0
11/08/08;0
12/08/08;0
13/08/08;0
14/08/08;10
15/08/08;6
16/08/08;0
17/08/08;0
18/08/08;0
19/08/08;0
20/08/08;0
21/08/08;0
22/08/08;0
23/08/08;0
24/08/08;0
25/08/08;0
26/08/08;0
27/08/08;0
28/08/08;0
29/08/08;0
30/08/08;0
31/08/08;0
01/09/08;0
02/09/08;0
03/09/08;0
04/09/08;0
05/09/08;0
06/09/08;0
07/09/08;0
08/09/08;0
09/09/08;4
10/09/08;0
11/09/08;0
12/09/08;0
13/09/08;0
14/09/08;0
15/09/08;0
16/09/08;0
17/09/08;0
18/09/08;0
19/09/08;0
20/09/08;0
21/09/08;0
22/09/08;0
23/09/08;0
24/09/08;0
25/09/08;0
26/09/08;0
27/09/08;0
28/09/08;32
29/09/08;0
30/09/08;0
01/10/08;0
02/10/08;0
03/10/08;0
04/10/08;0
05/10/08;0
06/10/08;0
07/10/08;0
08/10/08;26
09/10/08;12
10/10/08;7
11/10/08;0
12/10/08;0
13/10/08;4
14/10/08;7
15/10/08;0
16/10/08;0
17/10/08;0
18/10/08;4
19/10/08;0
20/10/08;0
21/10/08;0
22/10/08;6
23/10/08;4
24/10/08;1
25/10/08;0
26/10/08;0
27/10/08;15
28/10/08;0
29/10/08;65
30/10/08;11
31/10/08;7
01/11/08;10
02/11/08;74
03/11/08;12
04/11/08;13
05/11/08;14
06/11/08;23
07/11/08;13
08/11/08;7
09/11/08;107
10/11/08;10
11/11/08;5
12/11/08;0
13/11/08;0
14/11/08;20
15/11/08;27
16/11/08;0
17/11/08;63
18/11/08;21
19/11/08;11
20/11/08;35
21/11/08;0
22/11/08;0
23/11/08;0
24/11/08;5
25/11/08;35
26/11/08;4
27/11/08;3
28/11/08;4
29/11/08;0
30/11/08;0
01/12/08;0
02/12/08;0
03/12/08;0
04/12/08;0
05/12/08;0
06/12/08;21
07/12/08;0
08/12/08;28
09/12/08;11
10/12/08;15
11/12/08;0
12/12/08;0
13/12/08;4
14/12/08;0
15/12/08;36
16/12/08;2
17/12/08;10
18/12/08;14
19/12/08;2
20/12/08;5
21/12/08;0
22/12/08;24
23/12/08;0
24/12/08;11
25/12/08;1
26/12/08;0
27/12/08;0
28/12/08;36
29/12/08;0
30/12/08;9
31/12/08;4
01/01/09;23
02/01/09;21
03/01/09;7
04/01/09;0
05/01/09;12
06/01/09;0
07/01/09;34
08/01/09;0
09/01/09;35
10/01/09;31
11/01/09;14
12/01/09;32
13/01/09;22
14/01/09;13
15/01/09;7
16/01/09;15
17/01/09;7
18/01/09;6
19/01/09;33
20/01/09;23
21/01/09;42
22/01/09;0
23/01/09;0
24/01/09;6
25/01/09;25
26/01/09;17
27/01/09;28
28/01/09;27
29/01/09;72
30/01/09;49
31/01/09;121
01/02/09;6
02/02/09;36
03/02/09;32
04/02/09;7
05/02/09;6
06/02/09;18
07/02/09;26
08/02/09;0
09/02/09;9
10/02/09;25
11/02/09;4
12/02/09;57
13/02/09;14
14/02/09;29
15/02/09;0
16/02/09;1
17/02/09;13
18/02/09;23
19/02/09;0
20/02/09;0
21/02/09;4
22/02/09;34
23/02/09;76
24/02/09;49
25/02/09;116
26/02/09;21
27/02/09;42
28/02/09;0
01/03/09;0
02/03/09;0
03/03/09;16
04/03/09;4
05/03/09;18
06/03/09;0
07/03/09;60
08/03/09;0
09/03/09;35
10/03/09;3
11/03/09;15
12/03/09;0
13/03/09;3
14/03/09;2
15/03/09;0
16/03/09;0
17/03/09;0
18/03/09;0
19/03/09;0
20/03/09;0
21/03/09;0
22/03/09;29
23/03/09;5
24/03/09;38
25/03/09;1
26/03/09;42
27/03/09;0
28/03/09;0
29/03/09;9
30/03/09;16
31/03/09;0
01/04/09;0
02/04/09;10
03/04/09;8
04/04/09;5
05/04/09;12
06/04/09;8
07/04/09;11
08/04/09;0
09/04/09;0
10/04/09;0
11/04/09;0
12/04/09;0
13/04/09;0
14/04/09;0
15/04/09;0
16/04/09;0
17/04/09;11
18/04/09;22
19/04/09;2
20/04/09;8
21/04/09;44
22/04/09;11
23/04/09;0
24/04/09;1
25/04/09;38
26/04/09;11
27/04/09;0
28/04/09;1
29/04/09;0
30/04/09;0
01/05/09;0
02/05/09;0
03/05/09;0
04/05/09;0
05/05/09;1
06/05/09;9
07/05/09;0
08/05/09;2
09/05/09;34
10/05/09;29
11/05/09;9
12/05/09;4
13/05/09;0
14/05/09;0
15/05/09;0
16/05/09;0
17/05/09;0
18/05/09;38
19/05/09;67
20/05/09;19
21/05/09;5
22/05/09;18
23/05/09;6
24/05/09;0
25/05/09;3
26/05/09;9
27/05/09;59
28/05/09;19
29/05/09;0
30/05/09;19
31/05/09;0
01/06/09;0
02/06/09;0
03/06/09;3
04/06/09;1
05/06/09;5
06/06/09;41
07/06/09;0
08/06/09;0
09/06/09;20
10/06/09;14
11/06/09;0
12/06/09;2
13/06/09;4
14/06/09;29
15/06/09;0
16/06/09;0
17/06/09;0
18/06/09;0
19/06/09;0
20/06/09;0
21/06/09;0
22/06/09;0
23/06/09;0
24/06/09;0
25/06/09;0
26/06/09;0
27/06/09;0
28/06/09;0
29/06/09;0
30/06/09;0
01/07/09;0
02/07/09;0
03/07/09;0
04/07/09;0
05/07/09;0
06/07/09;0
07/07/09;0
08/07/09;0
09/07/09;0
10/07/09;0
11/07/09;0
12/07/09;0
13/07/09;0
14/07/09;0
15/07/09;0
16/07/09;0
17/07/09;0
18/07/09;0
19/07/09;0
20/07/09;0
21/07/09;0
22/07/09;0
23/07/09;0
24/07/09;1
25/07/09;12
26/07/09;14
27/07/09;0
28/07/09;0
29/07/09;0
30/07/09;0
31/07/09;0
01/08/09;0
02/08/09;0
03/08/09;0
04/08/09;0
05/08/09;0
06/08/09;0
07/08/09;0
08/08/09;0
09/08/09;0
10/08/09;0
11/08/09;0
12/08/09;4
13/08/09;2
14/08/09;0
15/08/09;0
16/08/09;0
17/08/09;0
18/08/09;0
19/08/09;0
20/08/09;0
21/08/09;0
22/08/09;0
23/08/09;0
24/08/09;0
25/08/09;0
26/08/09;0
27/08/09;0
28/08/09;0
29/08/09;0
30/08/09;0
31/08/09;0
01/09/09;0
02/09/09;0
03/09/09;0
04/09/09;0
05/09/09;0
06/09/09;0
07/09/09;0
08/09/09;0
09/09/09;0
10/09/09;0
11/09/09;0
12/09/09;0
13/09/09;0
14/09/09;0
15/09/09;0
16/09/09;7
17/09/09;24
18/09/09;0
19/09/09;0
20/09/09;0
21/09/09;0
22/09/09;0
23/09/09;0
24/09/09;0
25/09/09;3
26/09/09;0
27/09/09;0
28/09/09;0
29/09/09;0
30/09/09;0
01/10/09;0
02/10/09;0
03/10/09;0
04/10/09;0
05/10/09;0
06/10/09;2
07/10/09;5
08/10/09;32
09/10/09;27
10/10/09;0
11/10/09;0
12/10/09;0
13/10/09;0
14/10/09;0
15/10/09;0
16/10/09;0
17/10/09;0
18/10/09;0
19/10/09;0
20/10/09;0
21/10/09;0
22/10/09;0
23/10/09;0
24/10/09;3
25/10/09;11
26/10/09;0
27/10/09;0
28/10/09;0
29/10/09;0
30/10/09;0
31/10/09;0
01/11/09;0
02/11/09;0
03/11/09;0
04/11/09;0
05/11/09;0
06/11/09;0
07/11/09;0
08/11/09;9
09/11/09;0
10/11/09;6
11/11/09;0
12/11/09;32
13/11/09;0
14/11/09;6
15/11/09;4
16/11/09;10
17/11/09;1
18/11/09;51
19/11/09;29
20/11/09;49
21/11/09;66
22/11/09;24
23/11/09;34
24/11/09;0
25/11/09;0
26/11/09;1
27/11/09;24
28/11/09;5
29/11/09;25
30/11/09;4
01/12/09;1
02/12/09;0
03/12/09;0
04/12/09;0
05/12/09;0
06/12/09;9
07/12/09;0
08/12/09;0
09/12/09;0
10/12/09;1
11/12/09;0
12/12/09;0
13/12/09;0
14/12/09;0
15/12/09;6
16/12/09;0
17/12/09;0
18/12/09;0
19/12/09;0
20/12/09;0
21/12/09;0
22/12/09;0
23/12/09;0
24/12/09;44
25/12/09;46
26/12/09;33
27/12/09;6
28/12/09;49
29/12/09;4
30/12/09;14
31/12/09;28
01/01/10;7
02/01/10;24
03/01/10;64
04/01/10;18
05/01/10;79
06/01/10;29
07/01/10;49
08/01/10;2
09/01/10;5
10/01/10;58
11/01/10;7
12/01/10;20
13/01/10;12
14/01/10;22
15/01/10;64
16/01/10;1
17/01/10;14
18/01/10;41
19/01/10;20
20/01/10;53
21/01/10;27
22/01/10;4
23/01/10;10
24/01/10;2
25/01/10;5
26/01/10;111
27/01/10;6
28/01/10;5
29/01/10;0
30/01/10;21
31/01/10;3
01/02/10;19
02/02/10;5
03/02/10;0
04/02/10;0
05/02/10;64
06/02/10;23
07/02/10;75
08/02/10;1
09/02/10;0
10/02/10;2
11/02/10;0
12/02/10;32
13/02/10;0
14/02/10;6
15/02/10;63
16/02/10;24
17/02/10;10
18/02/10;3
19/02/10;24
20/02/10;108
21/02/10;0
22/02/10;51
23/02/10;0
24/02/10;2
25/02/10;0
26/02/10;24
27/02/10;0
28/02/10;0
01/03/10;10
02/03/10;65
03/03/10;0
04/03/10;1
05/03/10;35
06/03/10;4
07/03/10;1
08/03/10;39
09/03/10;3
10/03/10;50
11/03/10;23
12/03/10;0
13/03/10;13
14/03/10;2
15/03/10;128
16/03/10;40
17/03/10;51
18/03/10;84
19/03/10;18
20/03/10;17
21/03/10;0
22/03/10;50
23/03/10;32
24/03/10;0
25/03/10;45
26/03/10;5
27/03/10;55
28/03/10;1
29/03/10;13
30/03/10;1
31/03/10;44
01/04/10;0
02/04/10;0
03/04/10;0
04/04/10;0
05/04/10;19
06/04/10;5
07/04/10;12
08/04/10;9
09/04/10;16
10/04/10;61
11/04/10;1
12/04/10;7
13/04/10;4
14/04/10;1
15/04/10;0
16/04/10;0
17/04/10;6
18/04/10;5
19/04/10;0
20/04/10;0
21/04/10;0
22/04/10;7
23/04/10;24
24/04/10;0
25/04/10;7
26/04/10;19
27/04/10;7
28/04/10;44
29/04/10;15
30/04/10;0
01/05/10;1
02/05/10;0
03/05/10;22
04/05/10;0
05/05/10;1
06/05/10;12
07/05/10;0
08/05/10;1
09/05/10;0
10/05/10;33
11/05/10;40
12/05/10;15
13/05/10;2
14/05/10;41
15/05/10;39
16/05/10;21
17/05/10;21
18/05/10;0
19/05/10;0
20/05/10;31
21/05/10;15
22/05/10;0
23/05/10;0
24/05/10;7
25/05/10;42
26/05/10;16
27/05/10;45
28/05/10;9
29/05/10;3
30/05/10;68
31/05/10;0
01/06/10;0
02/06/10;0
03/06/10;0
04/06/10;0
05/06/10;0
06/06/10;18
07/06/10;40
08/06/10;20
09/06/10;13
10/06/10;0
11/06/10;1
12/06/10;2
13/06/10;20
14/06/10;4
15/06/10;22
16/06/10;1
17/06/10;1
18/06/10;0
19/06/10;0
20/06/10;0
21/06/10;0
22/06/10;0
23/06/10;0
24/06/10;0
25/06/10;0
26/06/10;0
27/06/10;0
28/06/10;0
29/06/10;1
30/06/10;18
01/07/10;0
02/07/10;0
03/07/10;0
04/07/10;6
05/07/10;29
06/07/10;2
07/07/10;0
08/07/10;0
09/07/10;10
10/07/10;0
11/07/10;0
12/07/10;0
13/07/10;0
14/07/10;0
15/07/10;0
16/07/10;0
17/07/10;0
18/07/10;2
19/07/10;0
20/07/10;0
21/07/10;0
22/07/10;0
23/07/10;0
24/07/10;0
25/07/10;0
26/07/10;0
27/07/10;0
28/07/10;13
29/07/10;0
30/07/10;0
31/07/10;0
01/08/10;0
02/08/10;0
03/08/10;0
04/08/10;0
05/08/10;0
06/08/10;0
07/08/10;0
08/08/10;0
09/08/10;0
10/08/10;0
11/08/10;0
12/08/10;0
13/08/10;0
14/08/10;5
15/08/10;0
16/08/10;0
17/08/10;0
18/08/10;0
19/08/10;12
20/08/10;0
21/08/10;0
22/08/10;27
23/08/10;1
24/08/10;2
25/08/10;15
26/08/10;3
27/08/10;0
28/08/10;0
29/08/10;0
30/08/10;0
31/08/10;0
01/09/10;0
02/09/10;3
03/09/10;0
04/09/10;0
05/09/10;0
06/09/10;18
07/09/10;54
08/09/10;4
09/09/10;24
10/09/10;1
11/09/10;17
12/09/10;7
13/09/10;41
14/09/10;31
15/09/10;4
16/09/10;30
17/09/10;60
18/09/10;12
19/09/10;0
20/09/10;5
21/09/10;0
22/09/10;7
23/09/10;12
24/09/10;39
25/09/10;11
26/09/10;10
27/09/10;0
28/09/10;1
29/09/10;0
30/09/10;0
01/10/10;0
02/10/10;0
03/10/10;0
04/10/10;0
05/10/10;0
06/10/10;7
07/10/10;0
08/10/10;0
09/10/10;55
10/10/10;5
11/10/10;0
12/10/10;0
13/10/10;0
14/10/10;0
15/10/10;107
16/10/10;1
17/10/10;15
18/10/10;44
19/10/10;32
20/10/10;4
21/10/10;11
22/10/10;0
23/10/10;0
24/10/10;10
25/10/10;4
26/10/10;0
27/10/10;7
28/10/10;3
29/10/10;0
30/10/10;3
31/10/10;4
01/11/10;0
02/11/10;4
03/11/10;35
04/11/10;6
05/11/10;10
06/11/10;91
07/11/10;28
08/11/10;25
09/11/10;4
10/11/10;7
11/11/10;0
12/11/10;0
13/11/10;0
14/11/10;15
15/11/10;6
16/11/10;0
17/11/10;0
18/11/10;0
19/11/10;0
20/11/10;0
21/11/10;0
22/11/10;3
23/11/10;5
24/11/10;0
25/11/10;4
26/11/10;5
27/11/10;0
28/11/10;15
29/11/10;4
30/11/10;25
01/12/10;11
02/12/10;23
03/12/10;38
04/12/10;18
05/12/10;38
06/12/10;6
07/12/10;61
08/12/10;40
09/12/10;38
10/12/10;82
11/12/10;11
12/12/10;15
13/12/10;1
14/12/10;0
15/12/10;21
16/12/10;23
17/12/10;5
18/12/10;2
19/12/10;10
20/12/10;0
21/12/10;1
22/12/10;11
23/12/10;0
24/12/10;3
25/12/10;6
26/12/10;5
27/12/10;6
28/12/10;5
29/12/10;16
30/12/10;0
31/12/10;0
01/01/11;5
02/01/11;70
03/01/11;32
04/01/11;55
05/01/11;0
06/01/11;0
07/01/11;0
08/01/11;0
09/01/11;15
10/01/11;22
11/01/11;7
12/01/11;1
13/01/11;0
14/01/11;0
15/01/11;9
16/01/11;14
17/01/11;43
18/01/11;33
19/01/11;0
20/01/11;3
21/01/11;13
22/01/11;2
23/01/11;16
24/01/11;8
25/01/11;46
26/01/11;14
27/01/11;0
28/01/11;14
29/01/11;4
30/01/11;21
31/01/11;3
01/02/11;15
02/02/11;28
03/02/11;79
04/02/11;0
05/02/11;42
06/02/11;11
07/02/11;3
08/02/11;13
09/02/11;0
10/02/11;3
11/02/11;0
12/02/11;0
13/02/11;3
14/02/11;0
15/02/11;45
16/02/11;0
17/02/11;26
18/02/11;1
19/02/11;0
20/02/11;17
21/02/11;4
22/02/11;0
23/02/11;1
24/02/11;4
25/02/11;2
26/02/11;14
27/02/11;30
28/02/11;34
01/03/11;72
02/03/11;37
03/03/11;0
04/03/11;0
05/03/11;82
06/03/11;34
07/03/11;5
08/03/11;8
09/03/11;8
10/03/11;15
11/03/11;13
12/03/11;96
13/03/11;1
14/03/11;1
15/03/11;0
16/03/11;0
17/03/11;0
18/03/11;31
19/03/11;4
20/03/11;14
21/03/11;5
22/03/11;55
23/03/11;42
24/03/11;5
25/03/11;26
26/03/11;12
27/03/11;12
28/03/11;78
29/03/11;3
30/03/11;12
31/03/11;5
01/04/11;1
02/04/11;35
03/04/11;44
04/04/11;19
05/04/11;0
06/04/11;0
07/04/11;2
08/04/11;3
09/04/11;9
10/04/11;3
11/04/11;6
12/04/11;10
13/04/11;9
14/04/11;4
15/04/11;40
16/04/11;17
17/04/11;18
18/04/11;2
19/04/11;7
20/04/11;0
21/04/11;0
22/04/11;7
23/04/11;57
24/04/11;85
25/04/11;28
26/04/11;3
27/04/11;7
28/04/11;0
29/04/11;14
30/04/11;9
01/05/11;31
02/05/11;36
03/05/11;3
04/05/11;4
05/05/11;3
06/05/11;69
07/05/11;15
08/05/11;0
09/05/11;18
10/05/11;0
11/05/11;0
12/05/11;2
13/05/11;1
14/05/11;0
15/05/11;3
16/05/11;71
17/05/11;0
18/05/11;0
19/05/11;11
20/05/11;18
21/05/11;0
22/05/11;0
23/05/11;1
24/05/11;0
25/05/11;0
26/05/11;0
27/05/11;0
28/05/11;0
29/05/11;0
30/05/11;0
31/05/11;0
01/06/11;0
02/06/11;0
03/06/11;27
04/06/11;0
05/06/11;0
06/06/11;0
07/06/11;0
08/06/11;0
09/06/11;0
10/06/11;0
11/06/11;0
12/06/11;0
13/06/11;0
14/06/11;0
15/06/11;0
16/06/11;0
17/06/11;0
18/06/11;0
19/06/11;0
20/06/11;0
21/06/11;0
22/06/11;0
23/06/11;0
24/06/11;0
25/06/11;0
26/06/11;0
27/06/11;1
28/06/11;9
29/06/11;18
30/06/11;5
01/07/11;0
02/07/11;0
03/07/11;0
04/07/11;0
05/07/11;0
06/07/11;0
07/07/11;0
08/07/11;0
09/07/11;0
10/07/11;2
11/07/11;1
12/07/11;0
13/07/11;0
14/07/11;0
15/07/11;0
16/07/11;0
17/07/11;0
18/07/11;0
19/07/11;0
20/07/11;0
21/07/11;0
22/07/11;4
23/07/11;29
24/07/11;0
25/07/11;0
26/07/11;0
27/07/11;0
28/07/11;0
29/07/11;0
30/07/11;0
31/07/11;0
01/08/11;0
02/08/11;0
03/08/11;0
04/08/11;0
05/08/11;0
06/08/11;0
07/08/11;0
08/08/11;0
09/08/11;0
10/08/11;0
11/08/11;0
12/08/11;0
13/08/11;0
14/08/11;0
15/08/11;0
16/08/11;0
17/08/11;0
18/08/11;0
19/08/11;0
20/08/11;0
21/08/11;0
22/08/11;0
23/08/11;0
24/08/11;0
25/08/11;0
26/08/11;0
27/08/11;0
28/08/11;0
29/08/11;0
30/08/11;0
31/08/11;0
01/09/11;0
02/09/11;0
03/09/11;0
04/09/11;0
05/09/11;0
06/09/11;0
07/09/11;0
08/09/11;0
09/09/11;0
10/09/11;0
11/09/11;0
12/09/11;0
13/09/11;0
14/09/11;0
15/09/11;12
16/09/11;16
17/09/11;0
18/09/11;7
19/09/11;0
20/09/11;0
21/09/11;0
22/09/11;0
23/09/11;0
24/09/11;0
25/09/11;0
26/09/11;0
27/09/11;0
28/09/11;0
29/09/11;0
30/09/11;0
01/10/11;0
02/10/11;0
03/10/11;0
04/10/11;0
05/10/11;0
06/10/11;0
07/10/11;0
08/10/11;0
09/10/11;0
10/10/11;1
11/10/11;0
12/10/11;0
13/10/11;0
14/10/11;1
15/10/11;12
16/10/11;16
17/10/11;0
18/10/11;7
19/10/11;0
20/10/11;0
21/10/11;0
22/10/11;0
23/10/11;0
24/10/11;0
25/10/11;0
26/10/11;0
27/10/11;0
28/10/11;0
29/10/11;0
30/10/11;0
31/10/11;0
01/11/11;25
02/11/11;10
03/11/11;78
04/11/11;57
05/11/11;24
06/11/11;7
07/11/11;77
08/11/11;10
09/11/11;15
10/11/11;32
11/11/11;2
12/11/11;1
13/11/11;0
14/11/11;28
15/11/11;31
16/11/11;13
17/11/11;18
18/11/11;3
19/11/11;11
20/11/11;28
21/11/11;43
22/11/11;0
23/11/11;17
24/11/11;17
25/11/11;3
26/11/11;0
27/11/11;0
28/11/11;0
29/11/11;26
30/11/11;1
01/12/11;1
02/12/11;0
03/12/11;18
04/12/11;116
05/12/11;14
06/12/11;7
07/12/11;3
08/12/11;0
09/12/11;0
10/12/11;0
11/12/11;0
12/12/11;0
13/12/11;11
14/12/11;9
15/12/11;9
16/12/11;5
17/12/11;2
18/12/11;12
19/12/11;8
20/12/11;38
21/12/11;16
22/12/11;5
23/12/11;1
24/12/11;38
25/12/11;12
26/12/11;1
27/12/11;0
28/12/11;1
29/12/11;7
30/12/11;22
31/12/11;7
01/01/12;85
02/01/12;65
03/01/12;3
04/01/12;0
05/01/12;4
06/01/12;26
07/01/12;43
08/01/12;64
09/01/12;3
10/01/12;16
11/01/12;9
12/01/12;3
13/01/12;29
14/01/12;5
15/01/12;9
16/01/12;13
17/01/12;6
18/01/12;7
19/01/12;2
20/01/12;9
21/01/12;1
22/01/12;38
23/01/12;20
24/01/12;0
25/01/12;0
26/01/12;0
27/01/12;1
28/01/12;2
29/01/12;16
30/01/12;32
31/01/12;10
01/02/12;2
02/02/12;2
03/02/12;10
04/02/12;36
05/02/12;14
06/02/12;0
07/02/12;0
08/02/12;0
09/02/12;0
10/02/12;0
11/02/12;0
12/02/12;7
13/02/12;42
14/02/12;0
15/02/12;0
16/02/12;0
17/02/12;4
18/02/12;0
19/02/12;2
20/02/12;12
21/02/12;22
22/02/12;47
23/02/12;0
24/02/12;0
25/02/12;0
26/02/12;30
27/02/12;20
28/02/12;9
29/02/12;10
01/03/12;0
02/03/12;9
03/03/12;91
04/03/12;0
05/03/12;4
06/03/12;1
07/03/12;5
08/03/12;67
09/03/12;21
10/03/12;27
11/03/12;7
12/03/12;0
13/03/12;1
14/03/12;5
15/03/12;7
16/03/12;0
17/03/12;10
18/03/12;0
19/03/12;25
20/03/12;21
21/03/12;7
22/03/12;4
23/03/12;0
24/03/12;0
25/03/12;3
26/03/12;0
27/03/12;4
28/03/12;9
29/03/12;0
30/03/12;0
31/03/12;7
01/04/12;5
02/04/12;38
03/04/12;10
04/04/12;31
05/04/12;43
06/04/12;0
07/04/12;0
08/04/12;1
09/04/12;24
10/04/12;0
11/04/12;0
12/04/12;1
13/04/12;0
14/04/12;58
15/04/12;1
16/04/12;22
17/04/12;2
18/04/12;12
19/04/12;0
20/04/12;0
21/04/12;0
22/04/12;0
23/04/12;0
24/04/12;0
25/04/12;0
26/04/12;0
27/04/12;0
28/04/12;0
29/04/12;3
30/04/12;25
01/05/12;0
02/05/12;0
03/05/12;0
04/05/12;0
05/05/12;0
06/05/12;0
07/05/12;0
08/05/12;0
09/05/12;0
10/05/12;0
11/05/12;0
12/05/12;0
13/05/12;0
14/05/12;0
15/05/12;0
16/05/12;0
17/05/12;0
18/05/12;0
19/05/12;0
20/05/12;0
21/05/12;0
22/05/12;0
23/05/12;0
24/05/12;0
25/05/12;0
26/05/12;0
27/05/12;0
28/05/12;0
29/05/12;0
30/05/12;0
31/05/12;0
01/06/12;0
02/06/12;0
03/06/12;0
04/06/12;0
05/06/12;0
06/06/12;0
07/06/12;0
08/06/12;0
09/06/12;0
10/06/12;0
11/06/12;0
12/06/12;0
13/06/12;0
14/06/12;0
15/06/12;0
16/06/12;0
17/06/12;0
18/06/12;0
19/06/12;0
20/06/12;0
21/06/12;0
22/06/12;0
23/06/12;0
24/06/12;0
25/06/12;0
26/06/12;0
27/06/12;0
28/06/12;0
29/06/12;0
30/06/12;0
01/07/12;0
02/07/12;0
03/07/12;0
04/07/12;0
05/07/12;0
06/07/12;0
07/07/12;0
08/07/12;0
09/07/12;0
10/07/12;0
11/07/12;0
12/07/12;0
13/07/12;0
14/07/12;0
15/07/12;0
16/07/12;0
17/07/12;0
18/07/12;0
19/07/12;0
20/07/12;0
21/07/12;0
22/07/12;0
23/07/12;0
24/07/12;0
25/07/12;0
26/07/12;0
27/07/12;0
28/07/12;0
29/07/12;0
30/07/12;0
31/07/12;0
01/08/12;0
02/08/12;0
03/08/12;0
04/08/12;0
05/08/12;0
06/08/12;0
07/08/12;0
08/08/12;0
09/08/12;0
10/08/12;0
11/08/12;0
12/08/12;0
13/08/12;0
14/08/12;0
15/08/12;0
16/08/12;0
17/08/12;0
18/08/12;0
19/08/12;0
20/08/12;0
21/08/12;0
22/08/12;0
23/08/12;0
24/08/12;0
25/08/12;0
26/08/12;0
27/08/12;0
28/08/12;0
29/08/12;0
30/08/12;0
31/08/12;0
01/09/12;0
02/09/12;0
03/09/12;0
04/09/12;0
05/09/12;0
06/09/12;0
07/09/12;0
08/09/12;0
09/09/12;0
10/09/12;0
11/09/12;0
12/09/12;0
13/09/12;0
14/09/12;0
15/09/12;0
16/09/12;0
17/09/12;0
18/09/12;0
19/09/12;0
20/09/12;0
21/09/12;0
22/09/12;0
23/09/12;0
24/09/12;0
25/09/12;0
26/09/12;0
27/09/12;0
28/09/12;0
29/09/12;0
30/09/12;0
01/10/12;0
02/10/12;0
03/10/12;0
04/10/12;1
05/10/12;0
06/10/12;0
07/10/12;0
08/10/12;6
09/10/12;15
10/10/12;0
11/10/12;0
12/10/12;0
13/10/12;0
14/10/12;1
15/10/12;0
16/10/12;0
17/10/12;11
18/10/12;1
19/10/12;0
20/10/12;0
21/10/12;8
22/10/12;0
23/10/12;0
24/10/12;0
25/10/12;0
26/10/12;0
27/10/12;0
28/10/12;0
29/10/12;0
30/10/12;10
31/10/12;0
01/11/12;0
02/11/12;0
03/11/12;2
04/11/12;26
05/11/12;0
06/11/12;0
07/11/12;0
08/11/12;1
09/11/12;0
10/11/12;2
11/11/12;2
12/11/12;0
13/11/12;4
14/11/12;16
15/11/12;0
16/11/12;3
17/11/12;32
18/11/12;48
19/11/12;43
20/11/12;19
21/11/12;2
22/11/12;24
23/11/12;52
24/11/12;26
25/11/12;6
26/11/12;0
27/11/12;2
28/11/12;4
29/11/12;6
30/11/12;1
01/12/12;14
02/12/12;0
03/12/12;25
04/12/12;26
05/12/12;66
06/12/12;20
07/12/12;9
08/12/12;0
09/12/12;0
10/12/12;0
11/12/12;11
12/12/12;0
13/12/12;1
14/12/12;5
15/12/12;0
16/12/12;6
17/12/12;7
18/12/12;28
19/12/12;95
20/12/12;12
21/12/12;1
22/12/12;4
23/12/12;0
24/12/12;17
25/12/12;5
26/12/12;25
27/12/12;23
28/12/12;36
29/12/12;4
30/12/12;0
31/12/12;2
01/01/13;33
02/01/13;67
03/01/13;29
04/01/13;0
05/01/13;17
06/01/13;41
07/01/13;32
08/01/13;2
09/01/13;8
10/01/13;0
11/01/13;0
12/01/13;9
13/01/13;3
14/01/13;4
15/01/13;3
16/01/13;5
17/01/13;1
18/01/13;0
19/01/13;9
20/01/13;18
21/01/13;5
22/01/13;37
23/01/13;31
24/01/13;5
25/01/13;36
26/01/13;5
27/01/13;3
28/01/13;45
29/01/13;28
30/01/13;5
31/01/13;47
01/02/13;11
02/02/13;30
03/02/13;0
04/02/13;1
05/02/13;32
06/02/13;24
07/02/13;4
08/02/13;0
09/02/13;0
10/02/13;3
11/02/13;7
12/02/13;19
13/02/13;118
14/02/13;6
15/02/13;47
16/02/13;81
17/02/13;9
18/02/13;3
19/02/13;0
20/02/13;30
21/02/13;7
22/02/13;0
23/02/13;44
24/02/13;3
25/02/13;20
26/02/13;9
27/02/13;2
28/02/13;22
01/03/13;4
02/03/13;0
03/03/13;1
04/03/13;77
05/03/13;0
06/03/13;10
07/03/13;2
08/03/13;0
09/03/13;15
10/03/13;0
